"","eip"
"16763",0.19
"16764",0.18
"16765",0.18
"16766",0.28
"16767",0.68
"16768",0.17
"16769",0.26
"16770",0.15
"16771",0.12
"16772",0.14
"16773",0.05
"16774",0.25
"16775",0.17
"16776",0.24
"16777",0.11
"16778",0.18
"16779",0.29
"16780",0.55
"16781",0.36
"16782",0.64
"16783",0.42
"16784",0.46
"16785",0.3
"16786",0.58
"16787",0.53
"16788",0.59
"16789",0.31
"16790",0.36
"16791",0.36
"16792",0.26
"16793",0.89
"16794",0.45
"16795",0.33
"16796",0.35
"16797",0.38
"16798",0.27
"16799",0.29
"16800",0.36
"16801",0.21
"16802",0.28
"16803",0.52
"16804",0.29
"16805",0.81
"16806",0.47
"16807",0.24
"16808",0.27
"16809",0.28
"16810",0.35
"16811",0.47
"16812",0.42
"16813",0.64
"16814",0.35
"16815",0.66
"16816",0.39
"16817",0.5
"16818",0.28
"16819",0.41
"16820",0.33
"16821",0.28
"16822",0.33
"16823",0.34
"16824",0.24
"16825",0.32
"16826",0.34
"16827",0.29
"16828",0.57
"16829",0.34
"16830",0.28
"16831",0.36
"16832",0.73
"16833",0.41
"16834",0.43
"16835",0.46
"16836",0.26
"16837",0.13
"16838",0.4
"16839",0.21
"16840",0.26
"16841",0.27
"16842",0.2
"16843",0.21
"16844",0.27
"16845",0.19
"16846",0.35
"16847",0.28
"16848",0.37
"16849",0.27
"16850",0.56
"16851",0.15
"16852",0.22
"16853",0.34
"16854",0.21
"16855",0.18
"16856",0.19
"16857",0.59
"16858",0.1
"16859",0.29
"16860",0.34
"16861",0.24
"16862",0.19
"16863",0.28
"16864",0.16
"16865",0.23
"16866",0.15
"16867",0.31
"16868",0.2
"16869",0.37
"16870",0.16
"16871",0.25
"16872",0.24
"16873",0.19
"16874",0.11
"16875",0.58
"16876",0.25
"16877",0.34
"16878",0.14
"16879",0.35
"16880",0.27
"16881",0.16
"16882",0.16
"16883",0.19
"16884",0.25
"16885",0.15
"16886",0.18
"16887",0.34
"16888",0.12
"16889",0.19
"16890",0.19
"16891",0.19
"16892",0.13
"16893",0.11
"16894",0.18
"16895",0.17
"16896",0.18
"16897",0.23
"16898",0.25
"16899",0.2
"16900",0.23
"16901",0.34
"16902",0.19
"16903",0.26
"16904",0.24
"16905",0.25
"16906",0.23
"16907",0.36
"16908",0.25
"16909",0.3
"16910",0.2
"16911",0.43
"16912",0.15
"16913",0.18
"16914",0.51
"16915",0.25
"16916",0.19
"16917",0.23
"16918",0.19
"16919",0.11
"16920",0.19
"16921",0.16
"16922",0.42
"16923",0.3
"16924",0.16
"16925",0.19
"16926",0.12
"16927",0.21
"16928",0.11
"16929",0.09
"16930",0.26
"16931",0.12
"16932",0.29
"16933",0.34
"16934",0.36
"16935",0.26
"16936",0.07
"16937",0.4
"16938",0.21
"16939",0.33
"16940",0.12
"16941",0.25
"16942",0.07
"16943",0.23
"16944",0.24
"16945",0.28
"16946",0.29
"16947",0.21
"16948",0.16
"16949",0.25
"16950",0.26
"16951",0.47
"16952",0.18
"16953",0.22
"16954",0.2
"16955",0.27
"16956",0.18
"16957",0.26
"16958",0.13
"16959",0.27
"16960",0.45
"16961",0.2
"16962",0.17
"16963",0.3
"16964",0.24
"16965",0.46
"16966",0.5
"16967",0.48
"16968",0.44
"16969",0.41
"16970",0.31
"16971",0.29
"16972",0.42
"16973",0.4
"16974",0.44
"16975",0.39
"16976",0.42
"16977",0.28
"16978",0.25
"16979",0.33
"16980",0.28
"16981",0.59
"16982",0.23
"16983",0.64
"16984",0.35
"16985",0.33
"16986",0.29
"16987",0.17
"16988",0.32
"16989",0.49
"16990",0.28
"16991",0.36
"16992",0.28
"16993",0.26
"16994",0.31
"16995",0.29
"16996",0.32
"16997",0.42
"16998",0.29
"16999",0.21
"17000",0.37
"17001",0.29
"17002",0.4
"17003",0.35
"17004",0.43
"17005",0.76
"17006",0.39
"17007",0.43
"17008",0.26
"17009",0.63
"17010",0.82
"17011",0.41
"17012",0.23
"17013",0.39
"17014",0.29
"17015",0.4
"17016",0.26
"17017",0.21
"17018",0.36
"17019",0.52
"17020",0.36
"17021",0.21
"17022",0.2
"17023",0.33
"17024",0.23
"17025",0.29
"17026",0.19
"17027",0.32
"17028",0.16
"17029",0.55
"17030",0.37
"17031",0.71
"17032",0.13
"17033",0.19
"17034",0.14
"17035",0.27
"17036",0.33
"17037",0.17
"17038",0.21
"17039",0.12
"17040",0.26
"17041",0.31
"17042",0.16
"17043",0.18
"17044",0.31
"17045",0.23
"17046",0.32
"17047",0.67
"17048",0.33
"17049",0.61
"17050",0.43
"17051",0.25
"17052",0.16
"17053",0.13
"17054",0.08
"17055",0.28
"17056",0.16
"17057",0.19
"17058",0.1
"17059",0.15
"17060",0.09
"17061",0.61
"17062",0.11
"17063",0.14
"17064",0.37
"17065",0.19
"17066",0.14
"17067",0.2
"17068",0.17
"17069",0.17
"17070",0.26
"17071",0.22
"17072",0.27
"17073",0.18
"17074",0.28
"17075",0.21
"17076",0.13
"17077",0.08
"17078",0.15
"17079",0.23
"17080",0.19
"17081",0.21
"17082",0.2
"17083",0.39
"17084",0.5
"17085",0.22
"17086",0.28
"17087",0.24
"17088",0.22
"17089",0.16
"17090",0.17
"17091",0.16
"17092",0.16
"17093",0.34
"17094",0.37
"17095",0.25
"17096",0.62
"17097",0.19
"17098",0.19
"17099",0.27
"17100",0.18
"17101",0.46
"17102",0.23
"17103",0.17
"17104",0.3
"17105",0.05
"17106",0.3
"17107",0.15
"17108",0.16
"17109",0.25
"17110",0.1
"17111",0.13
"17112",0.33
"17113",0.07
"17114",0.26
"17115",0.15
"17116",0.17
"17117",0.21
"17118",0.15
"17119",0.1
"17120",0.13
"17121",0.09
"17122",0.26
"17123",0.15
"17124",0.2
"17125",0.26
"17126",0.13
"17127",0.18
"17128",0.12
"17129",0.27
"17130",0.11
"17131",0.25
"17132",0.23
"17133",0.27
"17134",0.14
"17135",0.14
"17136",0.15
"17137",0.13
"17138",0.25
"17139",0.11
"17140",0.09
"17141",0.2
"17142",0.12
"17143",0.28
"17144",0.15
"17145",0.18
"17146",0.29
"17147",0.29
"17148",0.3
"17149",0.35
"17150",0.31
"17151",0.64
"17152",0.47
"17153",0.32
"17154",0.37
"17155",0.27
"17156",0.39
"17157",0.29
"17158",0.37
"17159",0.44
"17160",0.77
"17161",0.41
"17162",0.62
"17163",0.28
"17164",0.51
"17165",0.5
"17166",0.58
"17167",0.53
"17168",0.4
"17169",0.71
"17170",0.25
"17171",0.19
"17172",0.45
"17173",0.29
"17174",0.4
"17175",0.23
"17176",0.29
"17177",0.26
"17178",0.48
"17179",0.69
"17180",0.3
"17181",0.34
"17182",0.5
"17183",0.24
"17184",0.59
"17185",0.32
"17186",0.36
"17187",0.28
"17188",0.35
"17189",0.48
"17190",0.34
"17191",0.27
"17192",0.46
"17193",0.32
"17194",0.51
"17195",0.28
"17196",0.26
"17197",0.35
"17198",0.56
"17199",0.24
"17200",0.3
"17201",0.5
"17202",0.39
"17203",0.35
"17204",0.62
"17205",0.32
"17206",0.24
"17207",0.15
"17208",0.22
"17209",0.22
"17210",0.23
"17211",0.12
"17212",0.37
"17213",0.17
"17214",0.35
"17215",0.22
"17216",0.3
"17217",0.18
"17218",0.66
"17219",0.18
"17220",0.27
"17221",0.24
"17222",0.3
"17223",0.24
"17224",0.17
"17225",0.42
"17226",0.2
"17227",0.19
"17228",0.39
"17229",0.22
"17230",0.23
"17231",0.22
"17232",0.2
"17233",0.32
"17234",0.2
"17235",0.41
"17236",0.24
"17237",0.16
"17238",0.18
"17239",0.18
"17240",0.3
"17241",0.16
"17242",0.11
"17243",0.11
"17244",0.26
"17245",0.11
"17246",0.58
"17247",0.15
"17248",0.5
"17249",0.45
"17250",0.43
"17251",0.21
"17252",0.19
"17253",0.2
"17254",0.18
"17255",0.3
"17256",0.21
"17257",0.14
"17258",0.17
"17259",0.24
"17260",0.13
"17261",0.14
"17262",0.15
"17263",0.15
"17264",0.2
"17265",0.2
"17266",0.14
"17267",0.17
"17268",0.16
"17269",0.32
"17270",0.18
"17271",0.31
"17272",0.48
"17273",0.13
"17274",0.31
"17275",0.18
"17276",0.32
"17277",0.09
"17278",0.2
"17279",0.36
"17280",0.17
"17281",0.22
"17282",0.18
"17283",0.24
"17284",0.23
"17285",0.31
"17286",0.38
"17287",0.1
"17288",0.16
"17289",0.21
"17290",0.12
"17291",0.2
"17292",0.21
"17293",0.16
"17294",0.17
"17295",0.1
"17296",0.3
"17297",0.25
"17298",0.14
"17299",0.19
"17300",0.13
"17301",0.17
"17302",0.2
"17303",0.37
"17304",0.16
"17305",0.15
"17306",0.1
"17307",0.34
"17308",0.25
"17309",0.25
"17310",0.41
"17311",0.16
"17312",0.19
"17313",0.23
"17314",0.08
"17315",0.2
"17316",0.31
"17317",0.18
"17318",0.34
"17319",0.2
"17320",0.32
"17321",0.18
"17322",0.11
"17323",0.12
"17324",0.35
"17325",0.13
"17326",0.31
"17327",0.22
"17328",0.16
"17329",0.18
"17330",0.12
"17331",0.24
"17332",0.44
"17333",0.4
"17334",0.2
"17335",0.52
"17336",0.58
"17337",0.37
"17338",0.43
"17339",0.38
"17340",0.44
"17341",0.48
"17342",0.28
"17343",0.28
"17344",0.37
"17345",0.52
"17346",0.34
"17347",0.23
"17348",0.32
"17349",0.31
"17350",0.48
"17351",0.38
"17352",0.27
"17353",0.47
"17354",0.22
"17355",0.46
"17356",0.44
"17357",0.46
"17358",0.33
"17359",0.23
"17360",0.41
"17361",0.38
"17362",0.25
"17363",0.53
"17364",0.44
"17365",0.28
"17366",0.33
"17367",0.67
"17368",0.51
"17369",0.4
"17370",0.35
"17371",0.47
"17372",0.27
"17373",0.36
"17374",0.68
"17375",0.28
"17376",0.25
"17377",0.6
"17378",0.24
"17379",0.19
"17380",0.37
"17381",0.33
"17382",0.51
"17383",0.37
"17384",0.22
"17385",0.41
"17386",0.17
"17387",0.55
"17388",0.41
"17389",0.25
"17390",0.34
"17391",1
"17392",0.28
"17393",0.36
"17394",0.19
"17395",0.37
"17396",0.24
"17397",0.26
"17398",0.23
"17399",0.24
"17400",0.17
"17401",0.16
"17402",0.27
"17403",0.22
"17404",0.61
"17405",0.25
"17406",0.4
"17407",0.22
"17408",0.23
"17409",0.2
"17410",0.26
"17411",0.18
"17412",0.53
"17413",0.28
"17414",0.17
"17415",0.14
"17416",0.22
"17417",0.35
"17418",0.21
"17419",0.23
"17420",0.27
"17421",0.49
"17422",0.22
"17423",0.1
"17424",0.29
"17425",0.18
"17426",0.25
"17427",0.17
"17428",0.19
"17429",0.23
"17430",0.15
"17431",0.1
"17432",0.15
"17433",0.11
"17434",0.13
"17435",0.37
"17436",0.31
"17437",0.71
"17438",0.18
"17439",0.26
"17440",0.42
"17441",0.31
"17442",0.12
"17443",0.14
"17444",0.18
"17445",0.24
"17446",0.18
"17447",0.18
"17448",0.25
"17449",0.19
"17450",0.13
"17451",0.21
"17452",0.22
"17453",0.19
"17454",0.2
"17455",0.09
"17456",0.35
"17457",0.16
"17458",0.08
"17459",0.12
"17460",0.26
"17461",0.27
"17462",0.21
"17463",0.15
"17464",0.36
"17465",0.46
"17466",0.17
"17467",0.14
"17468",0.18
"17469",0.16
"17470",0.43
"17471",0.23
"17472",0.32
"17473",0.15
"17474",0.23
"17475",0.18
"17476",0.08
"17477",0.36
"17478",0.18
"17479",0.18
"17480",0.18
"17481",0.2
"17482",0.21
"17483",0.11
"17484",0.11
"17485",0.16
"17486",0.22
"17487",0.24
"17488",0.17
"17489",0.14
"17490",0.34
"17491",0.29
"17492",0.19
"17493",0.22
"17494",0.16
"17495",0.2
"17496",0.41
"17497",0.08
"17498",0.14
"17499",0.3
"17500",0.2
"17501",0.13
"17502",0.6
"17503",0.14
"17504",0.72
"17505",0.16
"17506",0.1
"17507",0.19
"17508",0.1
"17509",0.27
"17510",0.29
"17511",0.18
"17512",0.24
"17513",0.14
"17514",0.56
"17515",0.13
"17516",0.48
"17517",0.58
"17518",0.33
"17519",0.34
"17520",0.34
"17521",0.57
"17522",0.35
"17523",0.33
"17524",0.28
"17525",0.53
"17526",0.39
"17527",0.3
"17528",0.42
"17529",0.54
"17530",0.24
"17531",0.26
"17532",0.63
"17533",0.44
"17534",0.31
"17535",0.6
"17536",0.24
"17537",0.38
"17538",0.45
"17539",0.46
"17540",0.25
"17541",0.31
"17542",0.36
"17543",0.61
"17544",0.36
"17545",0.49
"17546",0.46
"17547",0.31
"17548",0.52
"17549",0.47
"17550",0.38
"17551",0.47
"17552",0.34
"17553",0.23
"17554",0.43
"17555",0.2
"17556",0.38
"17557",0.52
"17558",0.33
"17559",0.33
"17560",0.29
"17561",0.35
"17562",0.49
"17563",0.33
"17564",0.49
"17565",0.41
"17566",0.29
"17567",0.36
"17568",0.36
"17569",0.65
"17570",0.63
"17571",0.52
"17572",0.16
"17573",0.77
"17574",0.35
"17575",0.39
"17576",0.28
"17577",0.61
"17578",1
"17579",0.14
"17580",0.27
"17581",0.15
"17582",0.15
"17583",0.26
"17584",0.35
"17585",0.2
"17586",0.17
"17587",0.17
"17588",0.42
"17589",0.18
"17590",0.28
"17591",0.24
"17592",0.42
"17593",0.1
"17594",0.19
"17595",0.31
"17596",0.34
"17597",0.17
"17598",0.1
"17599",0.22
"17600",0.19
"17601",0.33
"17602",0.44
"17603",0.15
"17604",0.2
"17605",0.18
"17606",0.46
"17607",0.13
"17608",0.21
"17609",0.2
"17610",0.08
"17611",0.07
"17612",0.56
"17613",0.19
"17614",0.12
"17615",0.28
"17616",0.17
"17617",0.21
"17618",0.13
"17619",0.17
"17620",0.23
"17621",0.42
"17622",0.16
"17623",0.27
"17624",0.12
"17625",0.33
"17626",0.17
"17627",0.28
"17628",0.18
"17629",0.19
"17630",0.19
"17631",0.1
"17632",0.15
"17633",0.15
"17634",0.16
"17635",0.26
"17636",0.37
"17637",0.22
"17638",0.11
"17639",0.23
"17640",0.25
"17641",0.13
"17642",0.12
"17643",0.23
"17644",0.26
"17645",0.24
"17646",0.11
"17647",0.17
"17648",0.47
"17649",0.16
"17650",0.15
"17651",0.18
"17652",0.24
"17653",0.24
"17654",0.16
"17655",0.19
"17656",0.17
"17657",0.38
"17658",0.16
"17659",0.21
"17660",0.18
"17661",0.17
"17662",0.12
"17663",0.11
"17664",0.23
"17665",0.2
"17666",0.14
"17667",0.19
"17668",0.18
"17669",0.15
"17670",0.48
"17671",0.08
"17672",0.13
"17673",0.21
"17674",0.39
"17675",0.31
"17676",0.09
"17677",0.08
"17678",0.26
"17679",0.12
"17680",0.19
"17681",0.32
"17682",0.15
"17683",0.37
"17684",0.08
"17685",0.11
"17686",0.04
"17687",0.1
"17688",0.17
"17689",0.39
"17690",0.1
"17691",0.19
"17692",0.18
"17693",0.27
"17694",0.11
"17695",0.29
"17696",0.2
"17697",0.14
"17698",0.08
"17699",0.25
"17700",0.5
"17701",0.13
"17702",0.15
"17703",0.16
"17704",0.35
"17705",0.27
"17706",0.31
"17707",0.26
"17708",0.24
"17709",0.55
"17710",0.36
"17711",0.28
"17712",0.25
"17713",0.3
"17714",0.29
"17715",0.48
"17716",0.24
"17717",0.29
"17718",0.27
"17719",0.33
"17720",0.28
"17721",0.25
"17722",0.31
"17723",0.31
"17724",0.39
"17725",0.6
"17726",0.43
"17727",0.34
"17728",0.24
"17729",0.2
"17730",0.34
"17731",0.31
"17732",0.2
"17733",0.33
"17734",0.24
"17735",0.2
"17736",0.31
"17737",0.22
"17738",0.17
"17739",0.39
"17740",0.22
"17741",0.38
"17742",0.43
"17743",0.43
"17744",0.32
"17745",0.34
"17746",0.42
"17747",0.32
"17748",0.67
"17749",0.65
"17750",0.37
"17751",0.27
"17752",0.39
"17753",0.63
"17754",0.25
"17755",0.38
"17756",0.28
"17757",0.24
"17758",0.27
"17759",0.34
"17760",0.41
"17761",0.28
"17762",0.29
"17763",0.28
"17764",0.72
"17765",0.6
"17766",0.27
"17767",0.18
"17768",0.28
"17769",0.67
"17770",0.18
"17771",0.21
"17772",0.24
"17773",0.27
"17774",0.27
"17775",0.23
"17776",0.21
"17777",0.27
"17778",0.18
"17779",0.24
"17780",0.25
"17781",0.38
"17782",0.19
"17783",0.41
"17784",0.14
"17785",0.16
"17786",0.35
"17787",0.28
"17788",0.23
"17789",0.32
"17790",0.18
"17791",0.29
"17792",0.23
"17793",0.1
"17794",0.28
"17795",0.23
"17796",0.29
"17797",0.39
"17798",0.14
"17799",0.4
"17800",0.13
"17801",0.2
"17802",0.46
"17803",0.32
"17804",0.17
"17805",0.37
"17806",0.22
"17807",0.19
"17808",0.45
"17809",0.06
"17810",0.2
"17811",0.24
"17812",0.42
"17813",0.24
"17814",0.3
"17815",0.23
"17816",0.23
"17817",0.31
"17818",0.13
"17819",0.18
"17820",0.17
"17821",0.32
"17822",0.16
"17823",0.27
"17824",0.3
"17825",0.45
"17826",0.21
"17827",0.15
"17828",0.17
"17829",0.12
"17830",0.29
"17831",0.21
"17832",0.19
"17833",0.1
"17834",0.19
"17835",0.18
"17836",0.21
"17837",0.15
"17838",0.27
"17839",0.19
"17840",0.28
"17841",0.25
"17842",0.31
"17843",0.13
"17844",0.38
"17845",0.25
"17846",0.24
"17847",0.24
"17848",0.15
"17849",0.18
"17850",0.25
"17851",0.14
"17852",0.27
"17853",0.15
"17854",0.26
"17855",0.2
"17856",0.15
"17857",0.24
"17858",0.14
"17859",0.14
"17860",0.07
"17861",0.12
"17862",0.17
"17863",0.26
"17864",0.08
"17865",0.22
"17866",0.13
"17867",0.06
"17868",0.36
"17869",0.31
"17870",0.12
"17871",0.53
"17872",0.04
"17873",0.18
"17874",0.28
"17875",0.07
"17876",0.09
"17877",0.23
"17878",0.38
"17879",0.21
"17880",0.29
"17881",0.16
"17882",0.26
"17883",0.22
"17884",0.19
"17885",0.28
"17886",0.13
"17887",0.26
"17888",0.23
"17889",0.22
"17890",0.19
"17891",0.17
"17892",0.24
"17893",0.23
"17894",0.31
"17895",0.29
"17896",0.26
"17897",0.33
"17898",0.51
"17899",0.24
"17900",0.32
"17901",0.14
"17902",0.24
"17903",0.3
"17904",0.29
"17905",0.2
"17906",0.25
"17907",0.27
"17908",0.27
"17909",0.7
"17910",0.34
"17911",0.35
"17912",0.32
"17913",0.51
"17914",0.47
"17915",0.32
"17916",0.13
"17917",0.28
"17918",0.37
"17919",0.21
"17920",0.29
"17921",0.58
"17922",0.28
"17923",0.22
"17924",0.23
"17925",0.18
"17926",0.4
"17927",0.54
"17928",0.41
"17929",0.33
"17930",0.27
"17931",0.2
"17932",0.29
"17933",0.38
"17934",0.54
"17935",0.25
"17936",0.32
"17937",0.29
"17938",0.35
"17939",0.29
"17940",0.23
"17941",0.2
"17942",0.16
"17943",0.27
"17944",0.88
"17945",0.35
"17946",0.52
"17947",0.41
"17948",0.34
"17949",0.97
"17950",0.23
"17951",0.41
"17952",0.35
"17953",0.29
"17954",0.44
"17955",0.33
"17956",0.26
"17957",0.34
"17958",0.14
"17959",0.09
"17960",0.52
"17961",0.14
"17962",0.21
"17963",0.24
"17964",0.26
"17965",0.17
"17966",0.34
"17967",0.23
"17968",0.31
"17969",0.75
"17970",0.32
"17971",0.31
"17972",0.32
"17973",0.17
"17974",0.16
"17975",0.63
"17976",0.17
"17977",0.35
"17978",0.29
"17979",0.27
"17980",0.18
"17981",0.24
"17982",0.26
"17983",0.39
"17984",0.21
"17985",0.27
"17986",0.17
"17987",0.14
"17988",0.18
"17989",0.19
"17990",0.4
"17991",0.1
"17992",0.26
"17993",0.17
"17994",0.22
"17995",0.11
"17996",0.33
"17997",0.17
"17998",0.23
"17999",0.22
"18000",0.18
"18001",0.19
"18002",0.17
"18003",0.23
"18004",0.12
"18005",0.51
"18006",0.2
"18007",0.14
"18008",0.32
"18009",0.2
"18010",0.24
"18011",0.29
"18012",0.28
"18013",0.44
"18014",0.18
"18015",0.19
"18016",0.18
"18017",0.19
"18018",0.16
"18019",0.19
"18020",0.28
"18021",0.25
"18022",0.21
"18023",0.54
"18024",0.29
"18025",0.33
"18026",0.2
"18027",0.18
"18028",0.21
"18029",0.27
"18030",0.23
"18031",0.16
"18032",0.14
"18033",0.23
"18034",0.28
"18035",0.21
"18036",0.23
"18037",0.22
"18038",0.18
"18039",0.27
"18040",0.21
"18041",0.21
"18042",0.2
"18043",0.23
"18044",0.15
"18045",0.15
"18046",0.1
"18047",0.21
"18048",0.08
"18049",0.43
"18050",0.37
"18051",0.46
"18052",0.21
"18053",0.13
"18054",0.27
"18055",0.38
"18056",0.24
"18057",0.11
"18058",0.2
"18059",0.09
"18060",0.39
"18061",0.07
"18062",0.14
"18063",0.17
"18064",0.15
"18065",0.39
"18066",0.2
"18067",0.31
"18068",0.24
"18069",0.24
"18070",0.2
"18071",0.16
"18072",0.07
"18073",0.16
"18074",0.28
"18075",0.69
"18076",0.63
"18077",0.19
"18078",0.21
"18079",0.15
"18080",0.18
"18081",0.38
"18082",0.35
"18083",0.18
"18084",0.25
"18085",0.54
"18086",0.36
"18087",0.3
"18088",0.79
"18089",0.67
"18090",0.49
"18091",0.31
"18092",0.33
"18093",0.39
"18094",0.42
"18095",0.27
"18096",0.38
"18097",0.26
"18098",0.39
"18099",0.45
"18100",0.3
"18101",0.29
"18102",0.46
"18103",0.5
"18104",0.41
"18105",0.53
"18106",0.42
"18107",0.31
"18108",0.43
"18109",0.59
"18110",0.47
"18111",0.27
"18112",0.37
"18113",0.35
"18114",0.3
"18115",0.23
"18116",0.27
"18117",0.35
"18118",0.24
"18119",0.24
"18120",0.31
"18121",0.35
"18122",0.33
"18123",0.42
"18124",0.36
"18125",0.92
"18126",0.56
"18127",0.48
"18128",0.48
"18129",0.3
"18130",0.4
"18131",0.33
"18132",0.43
"18133",0.22
"18134",0.17
"18135",0.19
"18136",0.19
"18137",0.36
"18138",0.45
"18139",0.3
"18140",0.23
"18141",0.42
"18142",0.29
"18143",0.39
"18144",0.59
"18145",0.41
"18146",0.19
"18147",0.34
"18148",0.24
"18149",0.3
"18150",0.3
"18151",0.26
"18152",0.4
"18153",0.37
"18154",0.19
"18155",0.1
"18156",0.22
"18157",0.25
"18158",0.24
"18159",0.23
"18160",0.19
"18161",0.14
"18162",0.25
"18163",0.19
"18164",0.15
"18165",0.21
"18166",0.34
"18167",0.22
"18168",0.17
"18169",0.16
"18170",0.25
"18171",0.15
"18172",0.18
"18173",0.11
"18174",0.25
"18175",0.17
"18176",0.46
"18177",0.13
"18178",0.09
"18179",0.12
"18180",0.41
"18181",0.36
"18182",0.44
"18183",0.22
"18184",0.12
"18185",0.37
"18186",0.35
"18187",0.08
"18188",0.3
"18189",0.31
"18190",0.2
"18191",0.14
"18192",0.19
"18193",0.52
"18194",0.2
"18195",0.17
"18196",0.2
"18197",0.15
"18198",0.71
"18199",0.45
"18200",0.17
"18201",0.12
"18202",0.22
"18203",0.21
"18204",0.19
"18205",0.14
"18206",0.21
"18207",0.57
"18208",0.22
"18209",0.18
"18210",0.17
"18211",0.37
"18212",0.18
"18213",0.22
"18214",0.12
"18215",0.23
"18216",0.15
"18217",0.19
"18218",0.2
"18219",0.27
"18220",0.23
"18221",0.17
"18222",0.28
"18223",0.31
"18224",0.22
"18225",0.13
"18226",0.51
"18227",0.81
"18228",0.17
"18229",0.2
"18230",0.13
"18231",0.19
"18232",0.18
"18233",0.54
"18234",0.19
"18235",0.31
"18236",0.16
"18237",0.21
"18238",0.18
"18239",0.09
"18240",0.21
"18241",0.22
"18242",0.21
"18243",0.07
"18244",0.2
"18245",0.36
"18246",0.68
"18247",0.19
"18248",0.79
"18249",0.15
"18250",0.17
"18251",0.14
"18252",0.26
"18253",0.3
"18254",0.12
"18255",0.15
"18256",0.19
"18257",0.47
"18258",0.26
"18259",0.42
"18260",0.32
"18261",0.2
"18262",0.63
"18263",0.17
"18264",0.12
"18265",0.27
"18266",0.22
"18267",0.24
"18268",0.4
"18269",0.3
"18270",0.29
"18271",0.45
"18272",0.19
"18273",0.41
"18274",0.36
"18275",0.25
"18276",0.62
"18277",0.37
"18278",0.62
"18279",0.37
"18280",0.24
"18281",0.48
"18282",0.24
"18283",0.24
"18284",0.32
"18285",0.31
"18286",0.52
"18287",0.8
"18288",0.27
"18289",0.26
"18290",0.31
"18291",0.4
"18292",0.21
"18293",0.42
"18294",0.43
"18295",0.29
"18296",0.37
"18297",0.53
"18298",0.63
"18299",0.58
"18300",0.87
"18301",0.29
"18302",0.65
"18303",0.33
"18304",0.24
"18305",0.45
"18306",0.23
"18307",0.27
"18308",0.24
"18309",0.23
"18310",0.27
"18311",0.8
"18312",0.23
"18313",0.28
"18314",0.69
"18315",0.35
"18316",0.72
"18317",0.57
"18318",0.27
"18319",0.3
"18320",0.61
"18321",0.41
"18322",0.32
"18323",0.34
"18324",0.55
"18325",0.17
"18326",0.26
"18327",0.37
"18328",0.56
"18329",0.75
"18330",0.37
"18331",0.58
"18332",0.22
"18333",0.7
"18334",0.33
"18335",0.26
"18336",0.37
"18337",0.18
"18338",0.2
"18339",0.19
"18340",0.16
"18341",0.23
"18342",0.26
"18343",0.18
"18344",0.21
"18345",0.17
"18346",0.22
"18347",0.17
"18348",0.19
"18349",0.2
"18350",0.33
"18351",0.13
"18352",0.18
"18353",0.24
"18354",0.37
"18355",0.15
"18356",0.39
"18357",0.2
"18358",0.22
"18359",0.19
"18360",0.19
"18361",0.1
"18362",0.2
"18363",0.26
"18364",0.23
"18365",0.29
"18366",0.22
"18367",0.13
"18368",0.21
"18369",0.13
"18370",0.18
"18371",0.31
"18372",0.16
"18373",0.13
"18374",0.19
"18375",0.17
"18376",0.08
"18377",0.32
"18378",0.33
"18379",0.11
"18380",0.25
"18381",0.27
"18382",0.19
"18383",0.14
"18384",0.14
"18385",0.14
"18386",0.21
"18387",0.19
"18388",0.25
"18389",0.16
"18390",0.27
"18391",0.28
"18392",0.25
"18393",0.15
"18394",0.22
"18395",0.26
"18396",0.23
"18397",0.12
"18398",0.14
"18399",0.15
"18400",0.2
"18401",0.11
"18402",0.19
"18403",0.17
"18404",0.18
"18405",0.18
"18406",0.22
"18407",0.17
"18408",0.39
"18409",0.19
"18410",0.33
"18411",0.19
"18412",0.26
"18413",0.14
"18414",0.23
"18415",0.25
"18416",0.3
"18417",0.28
"18418",0.12
"18419",0.27
"18420",0.18
"18421",0.36
"18422",0.23
"18423",0.14
"18424",0.34
"18425",0.11
"18426",0.18
"18427",0.21
"18428",0.36
"18429",0.13
"18430",0.2
"18431",0.17
"18432",0.23
"18433",0.35
"18434",0.12
"18435",0.1
"18436",0.36
"18437",0.08
"18438",0.18
"18439",0.26
"18440",0.22
"18441",0.35
"18442",0.14
"18443",0.39
"18444",0.13
"18445",0.12
"18446",0.26
"18447",0.2
"18448",0.24
"18449",0.28
"18450",0.27
"18451",0.09
"18452",0.13
"18453",0.12
"18454",0.2
"18455",0.28
"18456",0.11
"18457",0.22
"18458",0.18
"18459",0.25
"18460",0.17
"18461",0.25
"18462",0.45
"18463",0.27
"18464",0.28
"18465",0.48
"18466",0.28
"18467",0.23
"18468",0.25
"18469",0.43
"18470",0.34
"18471",0.25
"18472",0.3
"18473",0.41
"18474",0.23
"18475",0.78
"18476",0.32
"18477",0.26
"18478",0.46
"18479",0.43
"18480",0.35
"18481",0.4
"18482",0.31
"18483",0.35
"18484",0.34
"18485",0.33
"18486",0.31
"18487",0.22
"18488",0.37
"18489",0.25
"18490",0.34
"18491",0.29
"18492",0.34
"18493",0.34
"18494",0.17
"18495",0.18
"18496",0.23
"18497",0.31
"18498",0.33
"18499",0.24
"18500",0.29
"18501",0.55
"18502",0.24
"18503",0.57
"18504",0.31
"18505",0.3
"18506",0.36
"18507",0.43
"18508",0.74
"18509",0.35
"18510",0.42
"18511",0.21
