"","eip"
"1878",0.2
"1879",0.23
"1880",0.2
"1881",0.17
"1882",0.14
"1883",0.26
"1884",0.19
"1885",0.74
"1886",0.84
"1887",0.52
"1888",0.13
"1889",0.9
"1890",0.82
"1891",0.59
"1892",0.2
"1893",0.22
"1894",0.18
"1895",0.15
"1896",0.26
"1897",0.2
"1898",0.24
"1899",0.46
"1900",0.36
"1901",0.28
"1902",0.21
"1903",0.1
"1904",0.7
"1905",0.24
"1906",0.21
"1907",0.25
"1908",0.18
"1909",0.13
"1910",0.25
"1911",0.16
"1912",0.82
"1913",0.3
"1914",0.32
"1915",0.37
"1916",0.24
"1917",0.19
"1918",0.12
"1919",0.14
"1920",0.2
"1921",0.36
"1922",0.13
"1923",0.14
"1924",0.21
"1925",0.16
"1926",0.33
"1927",0.27
"1928",0.18
"1929",0.29
"1930",0.18
"1931",0.37
"1932",0.28
"1933",0.46
"1934",0.15
"1935",0.15
"1936",0.27
"1937",0.38
"1938",0.11
"1939",0.18
"1940",0.19
"1941",0.16
"1942",0.12
"1943",0.25
"1944",0.28
"1945",0.13
"1946",0.24
"1947",0.48
"1948",0.22
"1949",0.58
"1950",0.74
"1951",0.2
"1952",0.16
"1953",0.99
"1954",0.13
"1955",0.2
"1956",0.33
"1957",0.26
"1958",0.2
"1959",0.5
"1960",0.1
"1961",0.15
"1962",0.19
"1963",0.43
"1964",0.1
"1965",0.21
"1966",0.1
"1967",0.25
"1968",0.26
"1969",0.22
"1970",0.11
"1971",0.42
"1972",0.44
"1973",0.2
"1974",0.13
"1975",0.32
"1976",0.14
"1977",0.31
"1978",0.1
"1979",0.23
"1980",0.15
"1981",0.14
"1982",0.16
"1983",0.35
"1984",0.14
"1985",0.18
"1986",0.57
"1987",0.35
"1988",0.43
"1989",0.18
"1990",0.17
"1991",0.48
"1992",0.11
"1993",0.24
"1994",0.45
"1995",0.15
"1996",0.14
"1997",0.2
"1998",0.21
"1999",0.21
"2000",0.19
"2001",0.17
"2002",0.12
"2003",0.09
"2004",0.18
"2005",0.12
"2006",0.16
"2007",0.24
"2008",0.18
"2009",0.25
"2010",0.23
"2011",0.48
"2012",0.29
"2013",0.22
"2014",0.2
"2015",0.53
"2016",0.48
"2017",0.36
"2018",0.25
"2019",0.36
"2020",0.21
"2021",0.29
"2022",0.15
"2023",0.12
"2024",0.27
"2025",0.43
"2026",0.14
"2027",0.14
"2028",0.13
"2029",0.3
"2030",0.26
"2031",0.21
"2032",0.23
"2033",0.43
"2034",0.3
"2035",0.32
"2036",0.57
"2037",0.28
"2038",0.36
"2039",0.25
"2040",0.16
"2041",0.14
"2042",0.15
"2043",0.25
"2044",0.2
"2045",0.22
"2046",0.11
"2047",0.05
"2048",0.08
"2049",0.31
"2050",0.22
"2051",0.21
"2052",0.3
"2053",0.11
"2054",0.78
"2055",0.16
"2056",0.35
"2057",0.2
"2058",0.25
"2059",0.1
"2060",0.17
"2061",0.33
"2062",0.17
"2063",0.42
"2064",0.44
"2065",0.31
"2066",0.26
"2067",0.26
"2068",0.35
"2069",0.18
"2070",0.48
"2071",0.27
"2072",0.23
"2073",0.17
"2074",0.43
"2075",0.52
"2076",0.12
"2077",0.24
"2078",0.73
"2079",0.27
"2080",0.58
"2081",0.47
"2082",0.34
"2083",0.13
"2084",0.14
"2085",0.31
"2086",0.23
"2087",0.3
"2088",0.39
"2089",0.16
"2090",0.35
"2091",0.23
"2092",0.21
"2093",0.17
"2094",0.39
"2095",0.16
"2096",0.64
"2097",0.25
"2098",0.33
"2099",0.68
"2100",0.25
"2101",0.19
"2102",0.18
"2103",0.18
"2104",0.3
"2105",0.51
"2106",0.1
"2107",0.39
"2108",0.16
"2109",0.1
"2110",0.28
"2111",0.21
"2112",0.06
"2113",0.17
"2114",0.22
"2115",0.19
"2116",0.21
"2117",0.23
"2118",0.25
"2119",0.16
"2120",0.19
"2121",0.22
"2122",0.46
"2123",0.15
"2124",0.21
"2125",0.26
"2126",0.5
"2127",0.22
"2128",0.27
"2129",0.19
"2130",0.17
"2131",0.21
"2132",0.14
"2133",0.11
"2134",0.21
"2135",0.15
"2136",0.26
"2137",0.36
"2138",0.24
"2139",0.23
"2140",0.23
"2141",0.17
"2142",0.18
"2143",0.25
"2144",0.14
"2145",0.17
"2146",0.14
"2147",0.57
"2148",0.19
"2149",0.2
"2150",0.25
"2151",0.41
"2152",0.42
"2153",0.64
"2154",0.59
"2155",0.2
"2156",0.22
"2157",0.21
"2158",0.75
"2159",0.26
"2160",0.19
"2161",0.19
"2162",0.67
"2163",0.41
"2164",0.32
"2165",0.34
"2166",0.31
"2167",0.13
"2168",0.17
"2169",0.17
"2170",0.14
"2171",0.25
"2172",0.31
"2173",0.14
"2174",0.41
"2175",0.29
"2176",0.13
"2177",0.28
"2178",0.66
"2179",0.34
"2180",0.36
"2181",0.24
"2182",0.2
"2183",0.17
"2184",0.2
"2185",0.21
"2186",0.2
"2187",0.65
"2188",0.2
"2189",0.22
"2190",0.33
"2191",0.25
"2192",0.21
"2193",0.15
"2194",0.13
"2195",0.16
"2196",0.2
"2197",0.13
"2198",0.07
"2199",0.18
"2200",0.41
"2201",0.14
"2202",0.17
"2203",0.36
"2204",0.18
"2205",0.52
"2206",0.43
"2207",0.31
"2208",0.16
"2209",0.54
"2210",0.18
"2211",0.4
"2212",0.15
"2213",0.59
"2214",0.24
"2215",0.35
"2216",0.38
"2217",0.21
"2218",0.13
"2219",0.26
"2220",0.29
"2221",0.69
"2222",0.21
"2223",0.11
"2224",0.24
"2225",0.57
"2226",0.2
"2227",0.49
"2228",0.22
"2229",0.17
"2230",0.33
"2231",0.16
"2232",0.11
"2233",0.2
"2234",0.44
"2235",0.13
"2236",0.11
"2237",0.28
"2238",0.19
"2239",0.15
"2240",0.16
"2241",0.18
"2242",0.12
"2243",0.21
"2244",0.25
"2245",0.35
"2246",0.3
"2247",0.12
"2248",0.14
"2249",0.22
"2250",0.24
"2251",0.36
"2252",0.15
"2253",0.21
"2254",0.38
"2255",0.41
"2256",0.43
"2257",0.17
"2258",0.21
"2259",0.19
"2260",0.12
"2261",0.15
"2262",0.12
"2263",0.15
"2264",0.58
"2265",0.39
"2266",0.72
"2267",0.15
"2268",0.32
"2269",0.38
"2270",0.69
"2271",0.14
"2272",0.19
"2273",0.15
"2274",0.44
"2275",0.19
"2276",0.42
"2277",0.24
"2278",0.22
"2279",0.37
"2280",0.15
"2281",0.19
"2282",0.46
"2283",0.08
"2284",0.4
"2285",0.14
"2286",0.09
"2287",0.14
"2288",0.23
"2289",0.11
"2290",0.24
"2291",0.24
"2292",0.22
"2293",0.27
"2294",0.2
"2295",0.35
"2296",0.11
"2297",0.18
"2298",0.56
"2299",0.64
"2300",0.24
"2301",0.38
"2302",0.12
"2303",0.09
"2304",0.16
"2305",0.19
"2306",0.33
"2307",0.46
"2308",0.09
"2309",0.11
"2310",0.14
"2311",0.22
"2312",0.23
"2313",0.15
"2314",0.34
"2315",0.16
"2316",0.28
"2317",0.18
"2318",0.22
"2319",0.11
"2320",0.17
"2321",0.35
"2322",0.23
"2323",0.53
"2324",0.27
"2325",0.55
"2326",0.34
"2327",0.4
"2328",0.14
"2329",0.13
"2330",0.19
"2331",0.22
"2332",0.21
"2333",0.61
"2334",0.13
"2335",0.24
"2336",0.33
"2337",0.21
"2338",0.2
"2339",0.19
"2340",0.31
"2341",0.61
"2342",0.15
"2343",0.09
"2344",0.73
"2345",0.23
"2346",0.4
"2347",0.56
"2348",0.19
"2349",0.38
"2350",0.16
"2351",0.13
"2352",0.22
"2353",0.22
"2354",0.1
"2355",0.13
"2356",0.17
"2357",0.16
"2358",0.1
"2359",0.23
"2360",0.13
"2361",0.15
"2362",0.13
"2363",0.14
"2364",0.09
"2365",0.19
"2366",0.25
"2367",0.21
"2368",0.24
"2369",0.12
"2370",0.13
"2371",0.17
"2372",0.19
"2373",0.19
"2374",0.18
"2375",0.18
"2376",0.12
"2377",0.21
"2378",0.28
"2379",0.15
"2380",0.18
"2381",0.24
"2382",0.34
"2383",0.17
"2384",0.11
"2385",0.21
"2386",0.12
"2387",0.13
"2388",0.12
"2389",0.21
"2390",0.17
"2391",0.19
"2392",0.27
"2393",0.18
"2394",0.23
"2395",0.18
"2396",0.23
"2397",0.13
"2398",0.17
"2399",0.17
"2400",0.1
"2401",0.33
"2402",0.27
"2403",0.11
"2404",0.22
"2405",0.42
"2406",0.25
"2407",0.24
"2408",0.45
"2409",0.76
"2410",0.2
"2411",0.18
"2412",0.32
"2413",0.2
"2414",0.58
"2415",1
"2416",0.35
"2417",0.34
"2418",0.37
"2419",0.41
"2420",0.21
"2421",0.25
"2422",0.52
"2423",0.29
"2424",0.2
"2425",0.38
"2426",0.12
"2427",0.23
"2428",0.34
"2429",0.24
"2430",0.2
"2431",0.16
"2432",0.32
"2433",0.3
"2434",0.16
"2435",0.17
"2436",0.83
"2437",0.17
"2438",0.25
"2439",0.04
"2440",0.1
"2441",0.22
"2442",0.31
"2443",0.13
"2444",0.15
"2445",0.12
"2446",0.26
"2447",0.18
"2448",0.46
"2449",0.17
"2450",0.49
"2451",0.35
"2452",0.22
"2453",0.34
"2454",0.3
"2455",0.13
"2456",0.72
"2457",0.35
"2458",0.18
"2459",0.27
"2460",0.24
"2461",0.13
"2462",0.21
"2463",0.4
"2464",0.11
"2465",0.13
"2466",0.2
"2467",0.25
"2468",0.21
"2469",0.15
"2470",0.16
"2471",0.13
"2472",0.51
"2473",0.15
"2474",0.31
"2475",0.59
"2476",0.14
"2477",0.14
"2478",0.34
"2479",0.19
"2480",0.17
"2481",0.31
"2482",0.25
"2483",0.28
"2484",0.22
"2485",0.33
"2486",0.25
"2487",0.2
"2488",0.57
"2489",0.16
"2490",0.08
"2491",0.27
"2492",0.23
"2493",0.25
"2494",0.27
"2495",0.24
"2496",0.15
"2497",0.36
"2498",0.12
"2499",0.22
"2500",0.15
"2501",0.14
"2502",0.29
"2503",0.21
"2504",0.33
"2505",0.84
"2506",0.83
"2507",0.24
"2508",0.15
"2509",0.24
"2510",0.25
"2511",0.12
"2512",0.15
"2513",0.24
"2514",0.56
"2515",0.25
"2516",0.29
"2517",0.15
"2518",0.16
"2519",0.12
"2520",0.2
"2521",0.29
"2522",0.08
"2523",0.26
"2524",0.42
"2525",0.36
"2526",0.15
"2527",0.47
"2528",0.2
"2529",0.21
"2530",0.54
"2531",0.18
"2532",0.3
"2533",0.28
"2534",0.2
"2535",0.14
"2536",0.16
"2537",0.21
"2538",0.18
"2539",0.11
"2540",0.17
"2541",0.24
"2542",0.26
"2543",0.16
"2544",0.29
"2545",0.24
"2546",0.19
"2547",0.16
"2548",0.45
"2549",0.18
"2550",0.53
"2551",0.82
"2552",0.17
"2553",0.28
"2554",0.93
"2555",0.98
"2556",0.24
"2557",0.23
"2558",0.21
"2559",0.11
"2560",0.15
"2561",0.27
"2562",0.2
"2563",0.33
"2564",0.13
"2565",0.43
"2566",0.19
"2567",0.17
"2568",0.36
"2569",0.12
"2570",0.15
"2571",0.31
"2572",0.11
"2573",0.12
"2574",0.2
"2575",0.31
"2576",0.17
"2577",0.15
"2578",0.3
"2579",0.39
"2580",0.1
"2581",0.12
"2582",0.23
"2583",0.27
"2584",0.15
"2585",0.13
"2586",0.27
"2587",0.62
"2588",0.2
"2589",0.28
"2590",0.16
"2591",0.12
"2592",0.16
"2593",0.14
"2594",0.13
"2595",0.22
"2596",0.19
"2597",0.48
"2598",0.16
"2599",0.17
"2600",0.4
"2601",0.18
"2602",0.31
"2603",0.45
"2604",0.55
"2605",0.68
"2606",0.15
"2607",0.66
"2608",0.14
"2609",0.2
"2610",0.13
"2611",0.08
"2612",0.11
"2613",0.21
"2614",0.33
"2615",0.25
"2616",0.21
"2617",0.17
"2618",0.2
"2619",0.1
"2620",0.15
"2621",0.1
"2622",0.19
"2623",0.25
"2624",0.26
"2625",0.09
"2626",0.16
"2627",0.13
"2628",0.17
"2629",0.22
"2630",0.24
"2631",0.13
"2632",0.51
"2633",0.12
"2634",0.24
"2635",0.31
"2636",0.12
"2637",0.28
"2638",0.42
"2639",0.37
"2640",0.18
"2641",0.16
"2642",0.18
"2643",0.1
"2644",0.11
"2645",0.24
"2646",0.07
"2647",0.12
"2648",0.24
"2649",0.33
"2650",0.44
"2651",0.12
"2652",0.19
"2653",0.21
"2654",0.14
"2655",0.7
"2656",0.28
"2657",0.34
"2658",0.17
"2659",0.86
"2660",0.16
"2661",0.2
"2662",0.16
"2663",0.13
"2664",0.06
"2665",0.14
"2666",0.06
"2667",0.2
"2668",0.07
"2669",0.47
"2670",0.13
"2671",0.21
"2672",0.38
"2673",0.37
"2674",0.51
"2675",0.22
"2676",0.99
"2677",0.84
"2678",0.17
"2679",0.21
"2680",0.47
"2681",0.13
"2682",0.16
"2683",0.3
"2684",0.17
"2685",0.76
"2686",0.17
"2687",0.2
"2688",0.17
"2689",0.17
"2690",0.22
"2691",0.12
"2692",0.12
"2693",0.29
"2694",0.53
"2695",0.15
"2696",0.3
"2697",0.09
"2698",0.11
"2699",0.15
"2700",0.11
"2701",1
"2702",0.17
"2703",0.23
"2704",0.15
"2705",0.12
"2706",0.25
"2707",0.14
"2708",0.14
"2709",0.22
"2710",0.15
"2711",0.14
"2712",0.19
"2713",0.22
"2714",0.17
"2715",0.38
"2716",0.13
"2717",0.25
"2718",0.51
"2719",0.23
"2720",0.11
"2721",0.33
"2722",0.23
"2723",0.16
"2724",0.64
"2725",0.16
"2726",0.2
"2727",0.57
"2728",0.13
"2729",0.19
"2730",0.13
"2731",0.39
"2732",0.33
"2733",0.22
"2734",0.19
"2735",0.18
"2736",0.33
"2737",0.32
"2738",0.13
"2739",0.16
"2740",0.74
"2741",0.15
"2742",0.13
"2743",0.17
"2744",0.17
"2745",0.38
"2746",0.6
"2747",0.38
"2748",0.41
"2749",0.09
"2750",0.14
"2751",0.12
"2752",0.23
"2753",0.12
"2754",0.48
"2755",0.21
"2756",0.37
"2757",0.14
"2758",0.29
"2759",0.57
"2760",0.45
"2761",0.1
"2762",0.38
"2763",0.17
"2764",0.42
"2765",0.18
"2766",0.12
"2767",0.22
"2768",0.43
"2769",0.78
"2770",0.22
"2771",0.19
"2772",0.55
"2773",0.17
"2774",0.21
"2775",0.11
"2776",0.57
"2777",0.58
"2778",0.48
"2779",0.26
"2780",0.13
"2781",0.27
"2782",0.1
"2783",0.18
"2784",0.16
"2785",0.17
"2786",0.35
"2787",0.36
"2788",0.29
"2789",0.21
"2790",0.21
"2791",0.21
"2792",0.19
"2793",0.42
"2794",0.44
"2795",0.13
"2796",0.34
"2797",0.16
"2798",0.41
"2799",0.19
"2800",0.14
"2801",0.29
"2802",0.2
"2803",0.11
"2804",0.06
"2805",0.22
"2806",0.27
"2807",0.15
"2808",0.3
"2809",0.21
"2810",0.22
"2811",0.3
"2812",0.12
"2813",0.49
"2814",0.15
"2815",0.5
"2816",0.31
"2817",0.44
"2818",0.16
"2819",0.19
"2820",0.15
"2821",0.28
"2822",0.44
"2823",0.07
"2824",0.12
"2825",0.11
"2826",0.24
"2827",0.09
"2828",0.16
"2829",0.09
"2830",0.37
"2831",0.2
"2832",0.49
"2833",0.29
"2834",0.33
"2835",0.19
"2836",0.38
"2837",0.11
"2838",0.37
"2839",0.2
"2840",0.17
"2841",0.14
"2842",0.27
"2843",0.13
"2844",0.15
"2845",0.16
"2846",0.21
"2847",0.05
"2848",0.44
"2849",0.15
"2850",0.15
"2851",0.38
"2852",0.27
"2853",0.42
"2854",0.54
"2855",0.34
"2856",0.36
"2857",0.31
"2858",0.13
"2859",0.41
"2860",0.32
"2861",0.37
"2862",0.17
"2863",0.54
"2864",0.29
"2865",0.15
"2866",0.15
"2867",0.22
"2868",0.15
"2869",0.27
"2870",0.25
"2871",0.28
"2872",0.22
"2873",0.29
"2874",0.07
"2875",0.09
"2876",0.37
"2877",0.21
"2878",0.17
"2879",0.29
"2880",0.28
"2881",0.44
"2882",0.14
"2883",0.22
"2884",0.16
"2885",0.17
"2886",0.7
"2887",0.23
"2888",0.46
"2889",0.19
"2890",0.29
"2891",0.17
"2892",0.32
"2893",0.12
"2894",0.17
"2895",0.24
"2896",0.16
"2897",0.17
"2898",0.14
"2899",0.13
"2900",0.17
"2901",0.5
"2902",0.24
"2903",0.17
"2904",0.14
"2905",0.12
"2906",0.39
"2907",0.24
"2908",0.67
"2909",0.17
"2910",0.37
"2911",0.25
"2912",0.16
"2913",0.16
"2914",0.46
"2915",0.25
"2916",0.13
"2917",0.26
"2918",0.16
"2919",0.21
"2920",0.29
"2921",0.16
"2922",0.25
"2923",0.17
"2924",0.3
"2925",0.13
"2926",0.4
"2927",0.04
"2928",0.18
"2929",0.19
"2930",0.18
"2931",0.56
"2932",0.22
"2933",0.2
"2934",0.34
"2935",0.31
"2936",0.15
"2937",0.08
"2938",0.27
"2939",0.31
"2940",0.29
"2941",0.88
"2942",0.16
"2943",0.17
"2944",0.34
"2945",0.25
"2946",0.21
"2947",0.62
"2948",0.23
"2949",0.18
"2950",0.12
"2951",0.13
"2952",0.07
"2953",0.15
"2954",0.32
"2955",0.18
"2956",0.61
"2957",0.29
"2958",0.16
"2959",0.16
"2960",0.2
"2961",0.39
"2962",0.28
"2963",0.27
"2964",0.22
"2965",0.52
"2966",0.47
"2967",0.26
"2968",0.17
"2969",0.18
"2970",0.12
"2971",0.36
"2972",0.13
"2973",0.19
"2974",0.17
"2975",0.38
"2976",0.39
"2977",0.44
"2978",0.29
"2979",0.31
"2980",0.41
"2981",0.22
"2982",0.17
"2983",0.54
"2984",0.18
"2985",0.26
"2986",0.13
"2987",0.29
"2988",0.19
"2989",0.16
"2990",0.2
"2991",0.43
"2992",0.32
"2993",0.18
"2994",0.14
"2995",0.52
"2996",0.13
"2997",0.27
"2998",0.33
"2999",0.11
"3000",0.17
"3001",0.11
"3002",0.17
"3003",0.33
"3004",0.29
"3005",0.18
"3006",0.24
"3007",0.14
"3008",0.26
"3009",0.33
"3010",0.29
"3011",0.21
"3012",0.14
"3013",0.45
"3014",0.52
"3015",0.33
"3016",0.18
"3017",0.44
"3018",0.19
"3019",0.19
"3020",0.23
"3021",0.21
"3022",0.16
"3023",0.24
"3024",0.49
"3025",0.09
"3026",0.28
"3027",0.21
"3028",0.18
"3029",0.11
"3030",0.14
"3031",0.14
"3032",0.18
"3033",0.18
"3034",0.25
"3035",0.17
"3036",0.11
"3037",0.15
"3038",0.27
"3039",0.94
"3040",0.52
"3041",0.3
"3042",0.21
"3043",0.47
"3044",0.2
"3045",0.24
"3046",0.5
"3047",0.51
"3048",0.17
"3049",0.23
"3050",0.21
"3051",0.29
"3052",0.19
"3053",0.2
"3054",0.26
"3055",0.29
"3056",0.25
"3057",0.24
"3058",0.32
"3059",0.52
"3060",0.09
"3061",0.38
"3062",0.2
"3063",0.29
"3064",0.12
"3065",0.15
"3066",0.29
"3067",0.32
"3068",0.4
"3069",0.54
"3070",0.34
"3071",0.12
"3072",0.17
"3073",0.1
"3074",0.31
"3075",0.44
"3076",0.27
"3077",0.42
"3078",0.17
"3079",0.2
"3080",0.29
"3081",0.19
"3082",0.14
"3083",0.34
"3084",0.12
"3085",0.19
"3086",0.25
"3087",0.17
"3088",0.68
"3089",0.56
"3090",0.56
"3091",0.42
"3092",0.17
"3093",0.49
"3094",0.56
"3095",0.19
"3096",0.19
"3097",0.19
"3098",0.17
"3099",0.27
"3100",0.32
"3101",0.43
"3102",0.3
"3103",0.36
"3104",0.21
"3105",0.16
"3106",0.13
"3107",0.15
"3108",0.08
"3109",0.19
"3110",0.53
"3111",0.29
"3112",0.17
"3113",0.09
"3114",0.3
"3115",0.2
"3116",0.34
"3117",0.16
"3118",0.28
"3119",0.2
"3120",0.5
"3121",0.2
"3122",0.37
"3123",0.13
"3124",0.27
"3125",0.13
"3126",0.46
"3127",0.22
"3128",0.16
"3129",0.17
"3130",0.38
"3131",0.39
"3132",0.15
"3133",0.33
"3134",0.2
"3135",0.26
"3136",0.3
"3137",0.15
"3138",0.16
"3139",0.25
"3140",0.49
"3141",0.11
"3142",0.21
"3143",0.15
"3144",0.63
"3145",0.13
"3146",0.33
"3147",0.24
"3148",0.24
"3149",0.29
"3150",0.2
"3151",0.46
"3152",0.31
"3153",0.12
"3154",0.31
"3155",0.28
"3156",0.2
"3157",0.14
"3158",0.15
"3159",0.28
"3160",0.12
"3161",0.18
"3162",0.4
"3163",0.18
"3164",0.34
"3165",0.13
"3166",0.26
"3167",0.15
"3168",0.21
"3169",0.19
"3170",0.14
"3171",0.11
"3172",0.19
"3173",0.2
"3174",0.15
"3175",0.55
"3176",0.19
"3177",0.46
"3178",0.19
"3179",0.15
"3180",0.1
"3181",0.29
"3182",0.25
"3183",0.14
"3184",0.11
"3185",0.07
"3186",0.16
"3187",0.14
"3188",0.12
"3189",0.69
"3190",0.42
"3191",0.44
"3192",0.44
"3193",0.08
"3194",0.14
"3195",0.16
"3196",0.39
"3197",0.99
"3198",0.71
"3199",0.68
"3200",0.12
"3201",0.21
"3202",0.13
"3203",0.16
"3204",0.27
"3205",0.24
"3206",0.13
"3207",0.09
"3208",0.1
"3209",0.13
"3210",0.09
"3211",0.29
"3212",0.18
"3213",0.23
"3214",0.32
"3215",0.16
"3216",0.27
"3217",0.29
"3218",0.21
"3219",0.16
"3220",0.16
"3221",0.43
"3222",0.22
"3223",0.22
"3224",0.17
"3225",0.34
"3226",0.42
"3227",0.17
"3228",0.21
"3229",0.46
"3230",0.21
"3231",0.18
"3232",0.29
"3233",0.11
"3234",0.26
"3235",0.27
"3236",0.19
"3237",0.14
"3238",0.52
"3239",0.2
"3240",0.32
"3241",0.21
"3242",0.45
"3243",0.19
"3244",0.55
"3245",0.15
"3246",0.27
"3247",0.19
"3248",0.2
"3249",0.55
"3250",0.41
"3251",0.32
"3252",0.25
"3253",0.3
"3254",0.68
"3255",0.12
"3256",0.15
"3257",0.16
"3258",0.36
"3259",0.22
"3260",0.47
"3261",0.17
"3262",0.17
"3263",0.32
"3264",0.09
"3265",0.1
"3266",0.37
"3267",0.16
"3268",0.39
"3269",0.22
"3270",0.39
"3271",0.13
"3272",0.11
"3273",0.26
"3274",0.11
"3275",0.52
"3276",0.25
"3277",0.39
"3278",0.19
"3279",0.14
"3280",0.21
"3281",0.11
"3282",0.28
"3283",0.19
"3284",0.38
"3285",0.59
"3286",0.15
"3287",0.55
"3288",0.37
"3289",0.43
"3290",0.8
"3291",0.22
"3292",0.28
"3293",0.7
"3294",0.18
"3295",0.51
"3296",0.22
"3297",0.17
"3298",0.31
"3299",0.36
"3300",0.22
"3301",0.2
"3302",0.16
"3303",0.23
"3304",0.5
"3305",0.25
"3306",0.15
"3307",0.17
"3308",0.72
"3309",0.31
"3310",0.12
"3311",0.16
"3312",0.13
"3313",0.18
"3314",0.13
"3315",0.27
"3316",0.11
"3317",0.19
"3318",0.12
"3319",0.18
"3320",0.11
"3321",0.22
"3322",0.46
"3323",0.28
"3324",0.12
"3325",0.12
"3326",0.13
"3327",0.17
"3328",0.14
"3329",0.22
"3330",0.23
"3331",0.7
"3332",0.16
"3333",0.23
"3334",0.44
"3335",0.58
"3336",0.18
"3337",0.12
"3338",0.18
"3339",0.19
"3340",0.18
"3341",0.2
"3342",0.12
"3343",0.15
"3344",0.83
"3345",0.04
"3346",0.14
"3347",0.1
"3348",0.13
"3349",0.13
"3350",0.14
"3351",0.39
"3352",0.2
"3353",0.13
"3354",0.54
"3355",0.64
"3356",0.78
"3357",0.25
"3358",0.22
"3359",0.17
"3360",0.14
"3361",0.18
"3362",0.14
"3363",0.2
"3364",0.24
"3365",0.14
"3366",0.22
"3367",0.25
"3368",0.08
"3369",0.14
"3370",0.29
"3371",0.32
"3372",0.24
"3373",0.11
"3374",0.1
"3375",0.21
"3376",0.55
"3377",0.07
"3378",0.38
"3379",0.15
"3380",0.55
"3381",0.21
"3382",0.26
"3383",0.4
"3384",0.34
"3385",0.56
"3386",0.19
"3387",0.32
"3388",0.12
"3389",0.64
"3390",0.25
"3391",0.08
"3392",0.18
"3393",0.15
"3394",0.22
"3395",0.25
"3396",0.34
"3397",0.19
"3398",0.2
"3399",0.22
"3400",0.21
"3401",0.23
"3402",0.15
"3403",0.97
"3404",0.26
"3405",0.22
"3406",0.1
"3407",0.29
"3408",0.24
"3409",0.32
"3410",0.22
"3411",0.17
"3412",0.21
"3413",0.5
"3414",0.24
"3415",0.47
"3416",0.26
"3417",0.33
"3418",0.72
"3419",0.21
"3420",0.17
"3421",0.54
"3422",0.5
"3423",0.21
"3424",0.54
"3425",0.33
"3426",0.35
"3427",0.51
"3428",0.06
"3429",0.58
"3430",0.23
"3431",0.15
"3432",0.42
"3433",0.16
"3434",0.2
"3435",0.22
"3436",0.3
"3437",0.14
"3438",0.19
"3439",0.24
"3440",0.14
"3441",0.22
"3442",0.15
"3443",0.26
"3444",0.26
"3445",0.2
"3446",0.57
"3447",0.38
"3448",0.28
"3449",0.18
"3450",0.23
"3451",0.13
"3452",0.45
"3453",0.12
"3454",0.38
"3455",0.52
"3456",0.12
"3457",0.41
"3458",0.21
"3459",0.12
"3460",0.41
"3461",0.41
"3462",0.33
"3463",0.34
"3464",0.4
"3465",0.26
"3466",0.5
"3467",0.23
"3468",0.35
"3469",0.33
"3470",0.17
"3471",0.5
"3472",0.2
"3473",0.19
"3474",0.17
"3475",0.22
"3476",0.14
"3477",0.12
"3478",0.72
"3479",0.37
"3480",0.48
"3481",0.43
"3482",0.24
"3483",0.07
"3484",0.23
"3485",0.51
"3486",0.32
"3487",0.32
"3488",0.17
"3489",0.21
"3490",0.22
"3491",0.33
"3492",0.37
"3493",0.35
"3494",0.21
"3495",0.15
"3496",0.19
"3497",0.29
"3498",0.24
"3499",0.28
"3500",0.18
"3501",0.17
"3502",0.18
"3503",0.28
"3504",0.31
"3505",0.24
"3506",0.14
"3507",0.26
"3508",0.54
"3509",0.29
"3510",0.33
"3511",0.2
"3512",0.71
"3513",0.39
"3514",0.09
"3515",0.31
"3516",0.23
"3517",0.13
"3518",0.24
"3519",0.18
"3520",0.16
"3521",0.65
"3522",0.21
"3523",0.17
"3524",0.18
"3525",0.37
"3526",0.32
"3527",0.18
"3528",0.28
"3529",0.31
"3530",0.15
"3531",0.34
"3532",0.24
"3533",0.16
"3534",0.1
"3535",0.28
"3536",0.21
"3537",0.14
"3538",0.49
"3539",0.5
"3540",0.15
"3541",0.19
"3542",0.15
"3543",0.37
"3544",0.19
"3545",0.16
"3546",0.14
"3547",0.31
"3548",0.13
"3549",0.15
"3550",0.5
"3551",0.55
"3552",0.13
"3553",0.17
"3554",0.15
"3555",0.24
"3556",0.3
"3557",0.29
"3558",0.14
"3559",0.24
"3560",0.17
"3561",0.22
"3562",0.12
"3563",0.57
"3564",0.22
"3565",0.2
"3566",0.42
"3567",0.1
"3568",0.14
"3569",0.19
"3570",0.09
"3571",0.5
"3572",0.28
"3573",0.26
"3574",0.43
"3575",0.11
"3576",0.19
"3577",0.22
"3578",0.73
"3579",0.22
"3580",0.14
"3581",0.65
"3582",0.15
"3583",0.29
"3584",0.17
"3585",0.17
"3586",0.17
"3587",0.59
"3588",0.16
"3589",0.16
"3590",0.23
"3591",0.09
"3592",0.13
"3593",0.3
"3594",0.19
"3595",0.17
"3596",0.2
"3597",0.35
"3598",0.19
"3599",0.25
"3600",0.14
"3601",0.18
"3602",0.37
"3603",0.42
"3604",0.27
"3605",0.35
"3606",0.4
"3607",0.44
"3608",0.24
"3609",0.17
"3610",0.6
"3611",0.12
"3612",0.47
"3613",0.12
"3614",0.81
"3615",0.23
"3616",0.28
"3617",0.28
"3618",0.63
"3619",0.54
"3620",0.78
"3621",0.26
"3622",0.25
"3623",0.3
"3624",0.27
"3625",0.16
"3626",0.17
